Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Heating QC,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Cars,Garage Area,Garage Qual,Garage Cond,Pool Area,Misc Val,Total Baths,totalsqft,is_remodelled,has_finished_garage,Detached Garage,Has Finished Basement,has_pool,has_fence,has_paved_drive,has_central_air,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Misc Feature_Othr,Misc Feature_Shed,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,age
717,902326030,70,65.0,11700,7,7,0.0,4,3,3.0,2.0,3,4,1,4,8,1,4.0,4,864,3.0,3.0,0,0,2,4447,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142
1032,527378020,20,80.0,10000,5,6,0.0,3,3,4.0,3.0,4,3,1,4,5,1,2.0,2,439,3.0,3.0,0,0,3,2578,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49
852,907196060,20,75.0,11166,7,5,180.0,4,3,4.0,3.0,5,3,1,4,6,1,3.0,2,608,3.0,3.0,0,0,2,3266,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1731,528218100,60,58.0,13204,7,5,44.0,3,3,4.0,3.0,5,3,1,4,6,0,0.0,2,454,3.0,3.0,0,0,2,2199,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2639,902103090,50,60.0,5520,4,6,0.0,3,3,3.0,2.0,3,4,1,2,9,1,3.0,1,162,2.0,2.0,0,0,1,2804,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102
2071,905228020,20,,9000,4,7,0.0,2,3,0.0,0.0,3,3,1,3,5,0,0.0,2,460,2.0,3.0,0,0,1,1138,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77
1267,535451010,20,74.0,8892,5,7,0.0,4,3,3.0,3.0,4,3,1,4,5,0,0.0,2,414,3.0,3.0,0,0,1,1361,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69
1851,533242080,20,73.0,7321,7,5,0.0,4,3,4.0,3.0,5,3,1,4,5,0,0.0,2,625,3.0,3.0,0,0,2,3047,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
567,533210010,160,40.0,3951,6,5,76.0,4,3,4.0,3.0,5,2,1,4,4,0,0.0,2,528,3.0,3.0,0,0,3,2070,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
2439,528280100,60,,11214,7,5,0.0,4,3,4.0,3.0,4,4,1,4,10,1,3.0,2,431,3.0,3.0,0,0,3,2905,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1898,534427140,20,75.0,7388,5,6,0.0,3,3,3.0,3.0,4,3,1,4,7,0,0.0,2,624,3.0,3.0,0,0,2,2390,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63
647,535351050,20,75.0,14559,5,7,70.0,4,3,3.0,3.0,5,2,1,3,6,2,3.0,1,288,3.0,3.0,0,2000,2,2905,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71
2256,916226090,120,46.0,4054,7,6,352.0,4,3,4.0,3.0,5,2,1,4,5,2,3.0,2,512,3.0,3.0,0,0,3,3242,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35
979,923228150,160,21.0,1533,4,6,0.0,3,3,3.0,3.0,3,3,1,3,6,1,3.0,0,0,,,0,0,2,1890,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
1444,907196050,60,68.0,11250,7,5,162.0,4,3,4.0,3.0,5,3,1,4,6,1,3.0,2,608,3.0,3.0,0,0,4,2748,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2485,531479030,20,60.0,7800,5,5,0.0,3,3,3.0,3.0,4,3,1,3,6,0,0.0,1,300,3.0,3.0,0,0,2,2214,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57
157,535350040,20,74.0,5868,5,7,0.0,3,3,3.0,3.0,5,2,1,3,4,0,0.0,1,308,3.0,3.0,0,0,2,2112,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66
88,532377100,20,75.0,7500,5,5,0.0,3,3,3.0,3.0,2,3,1,3,5,0,0.0,1,308,3.0,3.0,0,0,3,2300,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59
2003,902427040,50,52.0,9439,5,5,0.0,3,3,3.0,3.0,4,2,1,3,6,0,0.0,1,160,2.0,2.0,0,0,1,2352,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92
186,902329030,70,50.0,9000,8,9,0.0,4,4,2.0,2.0,5,3,1,4,7,0,0.0,2,624,3.0,3.0,0,0,3,2722,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,132
1425,906380030,20,65.0,9345,8,5,156.0,4,3,4.0,3.0,5,3,1,4,7,1,4.0,3,864,3.0,3.0,0,0,2,3428,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2695,903455090,50,60.0,7200,5,6,0.0,3,3,3.0,3.0,5,2,1,4,6,0,0.0,1,297,3.0,3.0,0,0,2,2418,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
738,903228070,50,60.0,6000,5,5,444.0,3,3,3.0,3.0,4,3,1,3,6,0,0.0,1,320,3.0,3.0,0,0,1,1708,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
395,527403040,20,61.0,7930,6,8,0.0,3,3,3.0,3.0,4,3,1,4,5,0,0.0,2,440,3.0,3.0,0,0,2,2271,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53
1353,903401020,50,60.0,9120,7,6,0.0,3,4,3.0,3.0,5,4,1,3,8,0,0.0,1,240,3.0,3.0,0,0,3,2946,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
1878,534252040,20,,9503,5,5,0.0,3,3,3.0,3.0,3,2,1,3,6,1,3.0,1,484,3.0,3.0,0,0,2,2712,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64
390,527375210,20,85.0,11050,7,5,0.0,3,3,3.0,3.0,2,3,1,3,5,1,3.0,2,506,3.0,3.0,0,0,2,2409,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47
1456,907253060,60,,10316,7,5,0.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,3,839,3.0,3.0,0,0,4,3041,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1103,528346050,20,136.0,11675,8,5,495.0,4,3,4.0,3.0,5,2,1,4,5,1,3.0,3,938,3.0,3.0,0,0,3,4165,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
1387,905200100,190,60.0,12900,5,4,0.0,3,3,3.0,2.0,2,3,1,3,6,0,0.0,2,400,3.0,3.0,0,0,2,2630,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102
2070,905226170,20,85.0,13770,5,6,340.0,3,3,3.0,3.0,3,3,1,3,6,2,4.0,1,303,3.0,3.0,0,0,2,2334,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64
1199,534250335,60,,13355,7,6,0.0,3,3,4.0,4.0,3,4,1,3,7,0,0.0,2,464,3.0,3.0,0,0,2,2495,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51
2479,531450040,60,65.0,7153,6,5,0.0,4,4,4.0,3.0,5,3,1,4,7,0,0.0,2,484,3.0,3.0,0,0,3,2488,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30
501,528363050,20,,10750,8,5,634.0,4,3,4.0,3.0,5,3,1,4,7,2,4.0,3,815,3.0,3.0,0,0,3,4325,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
2362,527403120,20,,8125,4,4,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,0,0,,,0,0,1,1716,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51
